Div,date,home_team,away_team,home_goals,away_goals,result,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,source_file,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,parsed_date,season
E0,07/10/2018,Southampton,Chelsea,0,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,6.0,4.1,1.61,6.0,3.9,1.6,,,,5.3,3.9,1.65,,,,,,,5.5,4.0,1.62,,,,6.0,4.2,1.6,36.0,6.19,5.75,4.3,4.07,1.65,1.61,35.0,1.85,1.79,2.1,2.03,21.0,1.0,1.9,1.84,2.08,2.03,,,,6.02,4.13,1.63,6.92,4.19,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-07,2018-2019
E0,20/10/2018,West Ham United,Tottenham Hotspur,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,4.1,3.9,1.9,4.2,3.7,1.85,,,,3.9,3.7,1.9,,,,,,,3.8,3.8,1.91,,,,4.1,3.9,1.91,37.0,4.3,4.02,3.95,3.8,1.95,1.89,35.0,1.7,1.64,2.4,2.26,19.0,0.75,1.83,1.76,2.2,2.13,,,,4.07,3.89,1.93,3.89,3.73,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,Wolverhampton Wanderers,Watford,0,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.75,3.75,5.25,1.72,3.6,5.25,,,,1.7,3.65,5.2,,,,,,,1.73,3.6,5.0,,,,1.75,3.75,5.4,38.0,1.8,1.74,3.75,3.63,5.5,5.18,36.0,2.13,2.04,1.87,1.78,21.0,-1.0,2.49,2.37,1.68,1.61,,,,1.76,3.68,5.47,1.86,3.38,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,Newcastle United,Brighton & Hove Albion,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,2.2,3.25,3.8,2.2,3.2,3.5,,,,2.15,3.1,3.75,,,,,,,2.15,3.2,3.7,,,,2.2,3.2,3.9,38.0,2.27,2.19,3.25,3.16,3.9,3.71,35.0,2.58,2.45,1.6,1.55,19.0,-0.25,1.93,1.85,2.07,2.02,,,,2.22,3.21,3.9,2.22,3.25,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,AFC Bournemouth,Southampton,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.04,3.7,3.75,2.0,3.5,3.75,,,,2.0,3.55,3.6,,,,,,,2.0,3.6,3.6,,,,2.0,3.7,3.9,38.0,2.1,2.03,3.75,3.58,3.9,3.69,36.0,1.85,1.79,2.15,2.03,19.0,-0.25,1.79,1.76,2.21,2.14,,,,2.07,3.67,3.79,2.22,3.51,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,Huddersfield Town,Liverpool,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,11.0,5.25,1.3,,,,10.0,5.3,1.3,,,,,,,11.0,5.0,1.32,,,,13.0,5.5,1.3,38.0,13.0,11.1,5.5,5.18,1.35,1.31,36.0,1.9,1.82,2.15,2.0,19.0,1.25,2.28,2.2,1.75,1.71,,,,11.49,5.36,1.33,12.75,6.18,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,Chelsea,Manchester United,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,1.75,3.8,5.25,1.72,3.7,5.0,,,,1.7,3.85,4.8,,,,,,,1.73,3.8,4.6,,,,1.73,3.9,5.25,38.0,1.77,1.73,4.15,3.86,5.26,4.94,36.0,1.83,1.78,2.15,2.04,22.0,-1.0,2.33,2.27,1.71,1.67,,,,1.74,3.93,5.26,1.77,3.9,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,Cardiff City,Fulham,4,2,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.5,2.95,2.45,3.4,2.9,,,,2.4,3.45,2.85,,,,,,,2.4,3.4,2.88,,,,2.5,3.5,2.9,39.0,2.55,2.46,3.53,3.42,3.1,2.91,37.0,1.86,1.82,2.1,2.0,20.0,-0.25,2.19,2.12,1.81,1.77,,,,2.51,3.46,3.02,2.62,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,20/10/2018,Manchester City,Burnley,5,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,1.08,13.0,34.0,1.07,12.5,26.0,,,,1.1,9.2,27.0,,,,,,,1.06,13.0,26.0,,,,1.05,13.0,31.0,38.0,1.1,1.08,15.0,12.2,41.0,30.98,31.0,1.3,1.28,3.95,3.66,21.0,-3.0,2.13,2.03,1.9,1.84,,,,1.1,11.96,32.7,1.07,14.92,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-20,2018-2019
E0,21/10/2018,Everton,Crystal Palace,2,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,1.85,3.6,4.75,1.85,3.5,4.5,,,,1.83,3.55,4.45,,,,,,,1.88,3.5,4.33,,,,1.85,3.6,4.75,38.0,1.93,1.86,3.7,3.56,4.81,4.49,36.0,2.05,1.98,1.9,1.83,19.0,-0.75,2.2,2.12,1.82,1.77,,,,1.88,3.67,4.66,1.78,3.67,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-21,2018-2019
E0,22/10/2018,Arsenal,Leicester City,3,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,1.53,4.5,6.5,1.5,4.33,6.5,,,,1.53,4.5,5.6,,,,,,,1.53,4.33,5.8,,,,1.53,4.6,6.25,38.0,1.58,1.53,4.75,4.45,6.75,5.99,29.0,1.5,1.47,2.75,2.62,22.0,-1.0,1.9,1.85,2.08,2.01,,,,1.56,4.36,6.51,1.63,4.13,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-22,2018-2019
E0,27/10/2018,Watford,Huddersfield Town,3,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,2.0,0.0,H,M Dean,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,1.72,3.7,5.0,,,,1.75,3.6,4.9,,,,,,,1.75,3.6,5.0,,,,1.8,3.5,5.4,38.0,1.8,1.75,3.8,3.65,5.5,5.1,34.0,2.25,2.18,1.75,1.69,20.0,-1.0,2.5,2.38,1.66,1.61,,,,1.76,3.74,5.37,1.78,3.53,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-27,2018-2019
E0,27/10/2018,Southampton,Newcastle United,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,2.1,3.25,3.75,,,,2.1,3.2,3.8,,,,,,,2.15,3.25,3.6,,,,2.15,3.25,4.0,38.0,2.19,2.11,3.4,3.27,4.0,3.8,34.0,2.45,2.31,1.66,1.61,19.0,-0.25,1.85,1.8,2.16,2.1,,,,2.14,3.37,3.91,2.01,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-27,2018-2019
E0,27/10/2018,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5,3.1,3.1,2.45,,,,3.1,3.1,2.45,,,,,,,3.2,3.0,2.4,,,,3.3,3.2,2.45,38.0,3.3,3.15,3.25,3.13,2.58,2.46,34.0,2.55,2.38,1.63,1.58,18.0,0.25,1.85,1.81,2.11,2.07,,,,3.27,3.19,2.5,3.48,3.19,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-27,2018-2019
E0,27/10/2018,Leicester City,West Ham United,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,2.1,3.5,3.8,2.1,3.4,3.6,,,,2.05,3.4,3.65,,,,,,,2.15,3.4,3.5,,,,2.1,3.5,3.8,38.0,2.22,2.11,3.55,3.4,3.8,3.64,34.0,2.05,1.97,1.91,1.84,19.0,-0.25,1.9,1.82,2.15,2.07,,,,2.16,3.45,3.75,1.98,3.6,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-27,2018-2019
E0,27/10/2018,Fulham,AFC Bournemouth,0,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,2.9,3.75,2.4,2.7,3.75,2.4,,,,2.8,3.4,2.5,,,,,,,2.75,3.7,2.4,,,,2.88,3.8,2.4,38.0,2.95,2.85,3.85,3.69,2.5,2.38,33.0,1.56,1.53,2.65,2.48,18.0,0.25,1.85,1.81,2.15,2.08,,,,2.95,3.75,2.42,2.85,3.71,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-27,2018-2019
E0,27/10/2018,Liverpool,Cardiff City,4,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.1,10.0,23.0,,,,1.12,9.0,20.0,,,,,,,1.08,11.0,29.0,,,,1.11,11.0,29.0,38.0,1.13,1.11,11.45,10.13,31.0,26.13,34.0,1.4,1.36,3.25,3.09,18.0,-2.5,2.02,1.92,2.01,1.96,,,,1.11,10.86,27.28,1.12,9.84,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-27,2018-2019
E0,28/10/2018,Burnley,Chelsea,0,4,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,11.0,4.75,1.33,,,,7.6,4.8,1.4,,,,,,,9.5,4.75,1.36,,,,11.5,5.0,1.33,37.0,11.5,10.06,5.1,4.84,1.4,1.36,35.0,1.85,1.79,2.1,2.02,17.0,1.5,1.85,1.8,2.14,2.07,,,,10.84,4.89,1.37,9.53,4.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-28,2018-2019
E0,28/10/2018,Crystal Palace,Arsenal,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,4.33,3.9,1.78,,,,4.4,3.7,1.8,,,,,,,4.2,4.2,1.75,,,,4.75,4.1,1.73,38.0,4.75,4.39,4.26,4.07,1.8,1.76,33.0,1.65,1.6,2.45,2.33,20.0,1.0,1.7,1.64,2.38,2.32,,,,4.56,4.26,1.76,4.57,3.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-28,2018-2019
E0,28/10/2018,Manchester United,Everton,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,1.72,3.9,5.25,1.67,3.8,5.25,,,,1.7,3.75,5.0,,,,,,,1.75,3.8,4.6,,,,1.73,3.9,5.2,38.0,1.78,1.73,4.0,3.8,5.32,4.93,34.0,1.87,1.81,2.1,2.01,20.0,-1.0,2.4,2.32,1.7,1.64,,,,1.75,3.91,5.16,1.81,3.74,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-28,2018-2019
E0,29/10/2018,Tottenham Hotspur,Manchester City,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,4.75,4.1,1.75,4.33,4.1,1.75,,,,4.3,3.8,1.8,,,,,,,4.4,4.2,1.73,,,,4.8,4.1,1.73,38.0,4.8,4.51,4.35,4.1,1.8,1.72,32.0,1.62,1.58,2.55,2.36,19.0,1.0,1.75,1.68,2.35,2.24,,,,4.76,4.24,1.74,5.42,4.29,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-29,2018-2019
E0,03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.0,3.3,2.4,,,,3.15,3.3,2.3,,,,,,,2.9,3.3,2.5,,,,3.0,3.4,2.5,38.0,3.28,3.05,3.43,3.33,2.5,2.41,32.0,2.03,1.95,1.91,1.86,20.0,0.25,1.86,1.81,2.15,2.08,,,,3.13,3.36,2.49,3.43,3.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
E0,03/11/2018,West Ham United,Burnley,4,2,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,1.0,D,R East,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.75,3.6,5.0,,,,1.8,3.6,4.5,,,,,,,1.75,3.7,4.8,,,,1.75,3.7,5.4,38.0,1.8,1.74,3.85,3.68,5.5,5.1,36.0,2.1,2.01,1.88,1.81,22.0,-1.0,2.4,2.35,1.7,1.63,,,,1.76,3.74,5.42,1.57,4.17,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
E0,03/11/2018,Newcastle United,Watford,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,C Pawson,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0,0.0,0.0,2.75,3.25,2.8,2.65,3.2,2.75,,,,2.7,3.15,2.75,,,,,,,2.62,3.25,2.75,,,,2.75,3.2,2.8,38.0,2.81,2.69,3.3,3.19,2.9,2.79,36.0,2.35,2.23,1.7,1.66,20.0,-0.25,2.35,2.29,1.71,1.66,,,,2.78,3.25,2.85,2.85,3.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
E0,03/11/2018,Cardiff City,Leicester City,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0,3.8,3.4,2.14,3.6,3.3,2.15,,,,3.4,3.2,2.25,,,,,,,3.6,3.3,2.15,,,,3.8,3.3,2.15,38.0,3.85,3.65,3.45,3.31,2.25,2.15,36.0,2.2,2.1,1.8,1.74,20.0,0.25,2.11,2.06,1.87,1.82,,,,3.85,3.37,2.16,3.45,3.47,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
E0,03/11/2018,AFC Bournemouth,Manchester United,1,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0,3.6,3.7,2.1,3.6,3.5,2.05,,,,3.5,3.4,2.1,,,,,,,3.4,3.5,2.1,,,,3.6,3.6,2.15,38.0,3.62,3.54,3.7,3.57,2.15,2.1,36.0,1.76,1.71,2.27,2.14,20.0,0.25,2.13,2.07,1.85,1.82,,,,3.62,3.64,2.14,3.9,3.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
E0,03/11/2018,Arsenal,Liverpool,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,3.9,3.9,1.95,3.5,3.75,2.0,,,,3.2,3.5,2.2,,,,,,,3.6,3.7,2.0,,,,3.8,3.8,2.0,37.0,3.92,3.67,3.96,3.77,2.2,1.98,35.0,1.57,1.53,2.7,2.52,19.0,0.25,2.26,2.2,1.76,1.71,,,,3.92,3.77,2.0,3.91,3.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
E0,03/11/2018,Everton,Brighton & Hove Albion,3,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (21).csv,1.0,1.0,D,D Coote,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,6.5,1.57,3.9,6.25,,,,1.7,3.8,5.0,,,,,,,1.6,3.9,6.0,,,,1.62,3.9,6.5,38.0,1.7,1.59,4.15,3.94,7.01,6.28,36.0,2.05,1.96,1.91,1.86,22.0,-1.0,2.15,2.01,1.92,1.86,,,,1.58,4.07,7.01,1.57,4.04,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-03,2018-2019
